player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1627885,1610612741,Spotup,2018,Offensive,73,140,130,51,1.917808219
203486,1610612743,Spotup,2018,Offensive,82,32,30,14,0.390243902
2747,1610612739,Spotup,2018,Offensive,11,15,16,5,1.363636364
1628403,1610612757,Spotup,2018,Offensive,4,3,4,1,0.75
1627767,1610612740,Spotup,2018,Offensive,64,17,23,8,0.265625
1629001,1610612756,Spotup,2018,Offensive,50,75,70,26,1.5
1628395,1610612744,Spotup,2018,Offensive,68,31,29,14,0.455882353
1626143,1610612740,Spotup,2018,Offensive,59,18,17,9,0.305084746
1628389,1610612748,Spotup,2018,Offensive,82,22,27,8,0.268292683
1628418,1610612764,Spotup,2018,Offensive,72,99,94,38,1.375
1628397,1610612763,Spotup,2018,Offensive,49,24,33,11,0.489795918
1629140,1610612747,Spotup,2018,Offensive,24,6,6,3,0.25
201599,1610612742,Spotup,2018,Offensive,50,0,1,0,0
1629130,1610612748,Spotup,2018,Offensive,15,20,17,7,1.333333333
101162,1610612746,Spotup,2018,Offensive,47,4,5,2,0.085106383
1626246,1610612746,Spotup,2018,Offensive,36,1,4,0,0.027777778
202334,1610612751,Spotup,2018,Offensive,81,1,3,0,0.012345679
1626172,1610612744,Spotup,2018,Offensive,80,31,29,15,0.3875
1626245,1610612741,Spotup,2018,Offensive,60,6,8,1,0.1
202687,1610612766,Spotup,2018,Offensive,54,0,3,0,0
203894,1610612751,Spotup,2018,Offensive,56,102,81,32,1.821428571
2736,1610612750,Spotup,2018,Offensive,22,32,39,11,1.454545455
1628385,1610612758,Spotup,2018,Offensive,58,16,28,8,0.275862069
202325,1610612764,Spotup,2018,Offensive,12,19,23,6,1.583333333
202355,1610612748,Spotup,2018,Offensive,72,27,31,13,0.375
1626204,1610612739,Spotup,2018,Offensive,67,100,96,36,1.492537313
1629004,1610612747,Spotup,2018,Defensive,39,54,45,18,1.384615385
1627885,1610612741,Spotup,2018,Defensive,73,142,131,48,1.945205479
1629001,1610612756,Spotup,2018,Defensive,50,81,70,25,1.62
201585,1610612758,Spotup,2018,Defensive,42,34,28,12,0.80952381
1629130,1610612748,Spotup,2018,Defensive,15,29,21,10,1.933333333
1628418,1610612764,Spotup,2018,Defensive,72,103,103,38,1.430555556
1626153,1610612763,Spotup,2018,Defensive,26,85,78,27,3.269230769
2736,1610612750,Spotup,2018,Defensive,22,27,34,8,1.227272727
101181,1610612765,Spotup,2018,Defensive,49,73,58,24,1.489795918
203118,1610612746,Spotup,2018,Defensive,52,46,50,16,0.884615385
1628385,1610612758,Spotup,2018,Defensive,58,78,52,25,1.344827586
2037,1610612756,Spotup,2018,Defensive,64,58,56,20,0.90625
267634,1610612746,Spotup,2018,Defensive,15,12,7,4,0.8
1628397,1610612763,Spotup,2018,Defensive,49,76,60,27,1.551020408
203263,1610612745,Spotup,2018,Defensive,2,3,1,1,1.5
202325,1610612740,Spotup,2018,Defensive,26,66,37,24,2.538461538
1626181,1610612761,Spotup,2018,Defensive,60,80,86,30,1.333333333
1628402,1610612740,Spotup,2018,Defensive,61,99,78,32,1.62295082
204038,1610612765,Spotup,2018,Defensive,80,100,96,37,1.25
2747,1610612739,Spotup,2018,Defensive,11,29,23,11,2.636363636
1628395,1610612744,Spotup,2018,Defensive,68,96,83,33,1.411764706
1627786,1610612758,Spotup,2018,Defensive,21,29,15,7,1.380952381
203084,1610612742,Spotup,2018,Defensive,49,149,128,52,3.040816327
1622748,1610612765,Spotup,2018,Defensive,29,69,61,25,2.379310345
1629011,1610612752,Spotup,2018,Defensive,66,168,168,57,2.545454545
1629059,1610612756,Spotup,2018,Defensive,53,74,61,25,1.396226415
1626178,1610612751,Spotup,2018,Defensive,59,95,84,33,1.610169492
1626143,1610612740,Spotup,2018,Defensive,59,72,55,25,1.220338983
203894,1610612751,Spotup,2018,Defensive,56,76,83,28,1.357142857
1626159,1610612748,Spotup,2018,Defensive,66,219,187,77,3.318181818
202687,1610612766,Spotup,2018,Defensive,54,63,44,21,1.166666667
1628403,1610612757,Spotup,2018,Defensive,4,10,4,3,2.5
2594,1610612762,Spotup,2018,Defensive,54,89,85,31,1.648148148
1626169,1610612765,Spotup,2018,Defensive,48,86,69,31,1.791666667
202391,1610612737,Spotup,2018,Defensive,51,93,95,33,1.823529412
1626220,1610612762,Spotup,2018,Defensive,82,99,88,35,1.207317073
1628035,1610612744,Spotup,2018,Defensive,72,80,78,26,1.111111111
203488,1610612755,Spotup,2018,Defensive,47,89,72,30,1.893617021
1627767,1610612740,Spotup,2018,Defensive,64,64,51,24,1
1626245,1610612741,Spotup,2018,Defensive,60,74,64,28,1.233333333
203473,1610612737,Spotup,2018,Defensive,64,186,153,65,2.90625
204025,1610612740,Spotup,2018,Defensive,47,118,88,43,2.510638298
1626192,1610612749,Spotup,2018,Defensive,61,182,139,63,2.983606557
1628969,1610612756,Spotup,2018,Offensive,82,261,231,88,3.182926829
1628960,1610612762,Spotup,2018,Offensive,38,74,58,22,1.947368421
1627739,1610612741,Spotup,2018,Offensive,46,77,100,32,1.673913043
1626188,1610612744,Spotup,2018,Offensive,74,127,93,45,1.716216216
200826,1610612742,Spotup,2018,Offensive,38,30,39,10,0.789473684
203939,1610612742,Spotup,2018,Offensive,77,136,118,45,1.766233766
1628464,1610612738,Spotup,2018,Offensive,66,54,55,20,0.818181818
101133,1610612764,Spotup,2018,Offensive,34,6,13,1,0.176470588
1627782,1610612763,Spotup,2018,Offensive,31,40,46,15,1.290322581
203957,1610612762,Spotup,2018,Defensive,42,37,36,11,0.880952381
1629140,1610612747,Spotup,2018,Defensive,24,17,21,5,0.708333333
1628464,1610612738,Spotup,2018,Defensive,66,52,56,18,0.787878788
1628990,1610612741,Spotup,2018,Defensive,44,82,74,30,1.863636364
1627782,1610612741,Spotup,2018,Defensive,43,101,91,33,2.348837209
1628969,1610612756,Spotup,2018,Defensive,82,230,175,77,2.804878049
1627739,1610612741,Spotup,2018,Defensive,46,164,132,55,3.565217391
201980,1610612761,Spotup,2018,Offensive,80,343,244,119,4.2875
204460,1610612739,Spotup,2018,Offensive,76,283,266,97,3.723684211
1629066,1610612751,Spotup,2018,Offensive,63,187,164,62,2.968253968
203917,1610612739,Spotup,2018,Offensive,24,33,41,11,1.375
1627761,1610612737,Spotup,2018,Offensive,81,170,179,61,2.098765432
1627741,1610612758,Spotup,2018,Offensive,82,345,274,116,4.207317073
1629027,1610612737,Spotup,2018,Offensive,80,175,132,62,2.1875
200768,1610612761,Spotup,2018,Offensive,65,180,150,61,2.769230769
201567,1610612739,Spotup,2018,Offensive,23,84,68,25,3.652173913
201588,1610612739,Spotup,2018,Offensive,14,21,15,7,1.5
1627783,1610612761,Spotup,2018,Offensive,80,289,226,101,3.6125
201566,1610612760,Spotup,2018,Offensive,72,182,178,63,2.527777778
1626171,1610612741,Spotup,2018,Offensive,22,45,43,17,2.045454545
1628366,1610612747,Spotup,2018,Offensive,47,98,118,33,2.085106383
201973,1610612744,Spotup,2018,Offensive,73,169,162,59,2.315068493
202693,1610612760,Spotup,2018,Offensive,23,47,47,15,2.043478261
1626157,1610612750,Spotup,2018,Offensive,77,273,216,91,3.545454545
1628384,1610612761,Spotup,2018,Offensive,67,173,176,60,2.582089552
1628404,1610612747,Spotup,2018,Offensive,67,162,158,56,2.417910448
203078,1610612764,Spotup,2018,Offensive,82,309,241,110,3.768292683
1626169,1610612740,Spotup,2018,Offensive,18,45,35,18,2.5
201956,1610612763,Spotup,2018,Offensive,36,58,52,19,1.611111111
203089,1610612749,Spotup,2018,Offensive,14,20,24,7,1.428571429
1627853,1610612741,Spotup,2018,Offensive,81,206,149,68,2.543209877
203468,1610612757,Spotup,2018,Offensive,70,233,202,84,3.328571429
1629016,1610612737,Spotup,2018,Offensive,45,94,89,30,2.088888889
202695,1610612761,Spotup,2018,Offensive,60,181,146,66,3.016666667
1628382,1610612742,Spotup,2018,Offensive,29,101,79,36,3.482758621
201601,1610612746,Spotup,2018,Offensive,4,6,7,2,1.5
1628422,1610612752,Spotup,2018,Offensive,73,211,191,75,2.890410959
201145,1610612764,Spotup,2018,Offensive,77,310,256,103,4.025974026
203107,1610612764,Spotup,2018,Offensive,80,235,187,79,2.9375
201229,1610612750,Spotup,2018,Offensive,65,164,150,50,2.523076923
203200,1610612763,Spotup,2018,Offensive,44,135,141,48,3.068181818
203953,1610612764,Spotup,2018,Offensive,25,74,74,26,2.96
1626155,1610612739,Spotup,2018,Offensive,9,18,17,6,2
202329,1610612757,Spotup,2018,Offensive,81,329,308,112,4.061728395
1628469,1610612741,Spotup,2018,Offensive,57,106,88,38,1.859649123
201577,1610612741,Spotup,2018,Offensive,74,39,32,17,0.527027027
1628977,1610612760,Spotup,2018,Offensive,51,32,48,13,0.62745098
1629012,1610612739,Spotup,2018,Offensive,82,236,194,89,2.87804878
203918,1610612757,Spotup,2018,Offensive,27,70,61,24,2.592592593
1628398,1610612747,Spotup,2018,Offensive,70,288,272,107,4.114285714
203944,1610612740,Spotup,2018,Offensive,73,260,210,90,3.561643836
1628989,1610612737,Spotup,2018,Offensive,74,200,168,67,2.702702703
201967,1610612759,Spotup,2018,Offensive,64,90,73,30,1.40625
203081,1610612757,Spotup,2018,Offensive,80,127,91,39,1.5875
1628412,1610612758,Spotup,2018,Offensive,38,26,22,10,0.684210526
1627774,1610612757,Spotup,2018,Offensive,71,147,145,53,2.070422535
203085,1610612764,Spotup,2018,Offensive,29,42,37,15,1.448275862
203490,1610612741,Spotup,2018,Offensive,15,78,48,27,5.2
202692,1610612762,Spotup,2018,Offensive,17,35,25,11,2.058823529
203090,1610612757,Spotup,2018,Offensive,60,112,118,39,1.866666667
203903,1610612739,Spotup,2018,Offensive,81,202,186,71,2.49382716
101139,1610612763,Spotup,2018,Offensive,13,50,38,17,3.846153846
1626185,1610612753,Spotup,2018,Offensive,1,2,1,1,2
1627732,1610612755,Spotup,2018,Offensive,79,41,32,17,0.518987342
201580,1610612747,Spotup,2018,Offensive,75,18,33,8,0.24
202362,1610612747,Spotup,2018,Offensive,68,144,122,51,2.117647059
1626162,1610612764,Spotup,2018,Offensive,29,112,104,39,3.862068966
1626181,1610612761,Spotup,2018,Offensive,60,162,115,57,2.7
1626166,1610612739,Spotup,2018,Offensive,9,13,15,5,1.444444444
201959,1610612750,Spotup,2018,Offensive,71,59,58,24,0.830985915
202323,1610612757,Spotup,2018,Offensive,73,64,79,23,0.876712329
201586,1610612761,Spotup,2018,Offensive,74,146,172,57,1.972972973
203493,1610612747,Spotup,2018,Offensive,19,42,46,15,2.210526316
1628470,1610612743,Spotup,2018,Offensive,75,144,159,48,1.92
1628415,1610612763,Spotup,2018,Offensive,18,50,35,16,2.777777778
1627742,1610612747,Spotup,2018,Offensive,52,112,111,38,2.153846154
202685,1610612761,Spotup,2018,Offensive,30,17,17,6,0.566666667
1628963,1610612758,Spotup,2018,Offensive,62,72,75,26,1.161290323
1626195,1610612766,Spotup,2018,Offensive,58,23,20,7,0.396551724
1628368,1610612758,Spotup,2018,Offensive,81,129,103,45,1.592592593
203497,1610612762,Spotup,2018,Offensive,81,18,12,6,0.222222222
1626167,1610612754,Spotup,2018,Offensive,74,141,136,52,1.905405405
1627734,1610612754,Spotup,2018,Offensive,74,68,59,29,0.918918919
1627832,1610612761,Spotup,2018,Offensive,64,168,145,57,2.625
203943,1610612752,Spotup,2018,Offensive,68,148,126,51,2.176470588
203897,1610612741,Spotup,2018,Offensive,63,124,114,46,1.968253968
1628976,1610612741,Spotup,2018,Offensive,44,28,41,12,0.636363636
1628380,1610612757,Spotup,2018,Offensive,77,82,105,29,1.064935065
1628983,1610612746,Spotup,2018,Offensive,82,193,178,73,2.353658537
202684,1610612739,Spotup,2018,Offensive,43,26,22,11,0.604651163
203457,1610612760,Spotup,2018,Offensive,77,17,15,6,0.220779221
2225,1610612766,Spotup,2018,Offensive,56,71,69,29,1.267857143
201160,1610612764,Spotup,2018,Offensive,12,2,9,1,0.166666667
201571,1610612753,Spotup,2018,Offensive,81,224,151,76,2.765432099
203459,1610612751,Spotup,2018,Offensive,43,138,128,46,3.209302326
202324,1610612762,Spotup,2018,Offensive,76,80,105,30,1.052631579
204038,1610612765,Spotup,2018,Offensive,80,277,232,88,3.4625
1629006,1610612750,Spotup,2018,Offensive,74,206,222,69,2.783783784
203994,1610612757,Spotup,2018,Offensive,72,61,73,28,0.847222222
203484,1610612747,Spotup,2018,Offensive,82,257,219,85,3.134146341
2544,1610612747,Spotup,2018,Offensive,55,88,85,33,1.6
202322,1610612764,Spotup,2018,Offensive,32,124,102,44,3.875
203504,1610612742,Spotup,2018,Offensive,25,42,36,14,1.68
201937,1610612762,Spotup,2018,Offensive,68,215,212,75,3.161764706
203552,1610612757,Spotup,2018,Offensive,74,172,121,61,2.324324324
200765,1610612747,Spotup,2018,Offensive,46,78,77,29,1.695652174
204060,1610612762,Spotup,2018,Defensive,82,163,134,58,1.987804878
1628412,1610612758,Spotup,2018,Defensive,38,25,33,9,0.657894737
202718,1610612763,Spotup,2018,Defensive,26,38,38,12,1.461538462
1629013,1610612755,Spotup,2018,Defensive,54,65,61,24,1.203703704
1628977,1610612760,Spotup,2018,Defensive,51,37,33,13,0.725490196
1627854,1610612759,Spotup,2018,Defensive,82,188,179,64,2.292682927
203546,1610612740,Spotup,2018,Defensive,60,93,85,34,1.55
2199,1610612747,Spotup,2018,Defensive,48,47,60,18,0.979166667
202722,1610612759,Spotup,2018,Defensive,76,210,190,73,2.763157895
1629016,1610612737,Spotup,2018,Defensive,45,88,83,32,1.955555556
203487,1610612753,Spotup,2018,Defensive,12,22,19,7,1.833333333
203552,1610612757,Spotup,2018,Defensive,74,81,84,28,1.094594595
202685,1610612763,Spotup,2018,Defensive,19,34,33,13,1.789473684
1626204,1610612739,Spotup,2018,Defensive,67,153,138,54,2.28358209
1626171,1610612764,Spotup,2018,Defensive,28,46,42,19,1.642857143
201160,1610612764,Spotup,2018,Defensive,12,3,6,1,0.25
202362,1610612747,Spotup,2018,Defensive,68,77,84,28,1.132352941
201967,1610612759,Spotup,2018,Defensive,64,111,81,36,1.734375
201577,1610612741,Spotup,2018,Defensive,74,153,148,59,2.067567568
1628989,1610612737,Spotup,2018,Defensive,74,205,182,73,2.77027027
1627742,1610612747,Spotup,2018,Defensive,52,148,168,49,2.846153846
203200,1610612741,Spotup,2018,Defensive,38,155,118,55,4.078947368
1626156,1610612751,Spotup,2018,Defensive,81,236,207,84,2.913580247
203493,1610612765,Spotup,2018,Defensive,44,78,61,28,1.772727273
202324,1610612762,Spotup,2018,Defensive,76,114,135,43,1.5
1626155,1610612764,Spotup,2018,Defensive,38,67,57,22,1.763157895
203101,1610612737,Spotup,2018,Defensive,2,2,2,1,1
201937,1610612762,Spotup,2018,Defensive,68,127,104,47,1.867647059
202329,1610612757,Spotup,2018,Defensive,81,210,187,75,2.592592593
1626185,1610612753,Spotup,2018,Defensive,1,2,2,1,2
1628415,1610612763,Spotup,2018,Defensive,18,43,36,14,2.388888889
1628380,1610612757,Spotup,2018,Defensive,77,158,124,54,2.051948052
1628976,1610612741,Spotup,2018,Defensive,44,89,78,30,2.022727273
201973,1610612744,Spotup,2018,Defensive,73,84,101,32,1.150684932
1628416,1610612763,Spotup,2018,Defensive,21,34,32,12,1.619047619
1627734,1610612754,Spotup,2018,Defensive,74,142,120,48,1.918918919
201601,1610612746,Spotup,2018,Defensive,4,3,2,1,0.75
201580,1610612747,Spotup,2018,Defensive,75,194,148,70,2.586666667
1628973,1610612742,Spotup,2018,Defensive,73,128,104,43,1.753424658
101139,1610612761,Spotup,2018,Defensive,40,49,38,18,1.225
101109,1610612760,Spotup,2018,Defensive,34,26,30,10,0.764705882
1628422,1610612752,Spotup,2018,Defensive,73,169,159,60,2.315068493
203090,1610612757,Spotup,2018,Defensive,60,128,116,44,2.133333333
1627751,1610612759,Spotup,2018,Defensive,77,107,103,37,1.38961039
200765,1610612747,Spotup,2018,Defensive,47,151,138,51,3.212765957
1626161,1610612758,Spotup,2018,Defensive,81,147,129,52,1.814814815
203459,1610612751,Spotup,2018,Defensive,44,50,52,16,1.136363636
1626162,1610612756,Spotup,2018,Defensive,40,128,109,45,3.2
203524,1610612740,Spotup,2018,Defensive,44,83,96,29,1.886363636
1628470,1610612743,Spotup,2018,Defensive,75,179,161,60,2.386666667
203486,1610612743,Spotup,2018,Defensive,82,177,156,62,2.158536585
1628411,1610612753,Spotup,2018,Defensive,68,128,97,40,1.882352941
1627774,1610612757,Spotup,2018,Defensive,71,108,93,37,1.521126761
1627853,1610612741,Spotup,2018,Defensive,81,172,157,61,2.12345679
202691,1610612744,Spotup,2018,Defensive,78,172,163,59,2.205128205
1628384,1610612761,Spotup,2018,Defensive,67,150,139,51,2.23880597
203903,1610612739,Spotup,2018,Defensive,81,178,177,60,2.197530864
1626149,1610612746,Spotup,2018,Defensive,82,170,161,57,2.073170732
2585,1610612765,Spotup,2018,Defensive,68,47,60,17,0.691176471
203994,1610612757,Spotup,2018,Defensive,72,143,138,55,1.986111111
101133,1610612764,Spotup,2018,Defensive,34,46,28,16,1.352941176
1627832,1610612761,Spotup,2018,Defensive,64,193,170,72,3.015625
202322,1610612764,Spotup,2018,Defensive,33,98,75,33,2.96969697
203458,1610612737,Spotup,2018,Defensive,76,111,99,36,1.460526316
1628398,1610612747,Spotup,2018,Defensive,70,200,167,69,2.857142857
1628972,1610612764,Handoff,2018,Offensive,52,20,17,8,0.384615385
1629121,1610612737,Handoff,2018,Offensive,33,12,9,4,0.363636364
1629151,1610612742,Handoff,2018,Offensive,42,11,6,4,0.261904762
1627936,1610612747,Handoff,2018,Offensive,25,11,8,3,0.44
1629015,1610612755,Handoff,2018,Offensive,6,11,9,4,1.833333333
203098,1610612752,Handoff,2018,Offensive,22,10,8,4,0.454545455
1628966,1610612750,Handoff,2018,Offensive,30,10,11,3,0.333333333
203960,1610612741,Handoff,2018,Offensive,4,9,7,4,2.25
203895,1610612764,Handoff,2018,Offensive,27,8,6,3,0.296296296
1629003,1610612755,Handoff,2018,Offensive,20,8,8,3,0.4
1627740,1610612752,Handoff,2018,Offensive,17,6,4,2,0.352941176
1629045,1610612749,Handoff,2018,Offensive,8,5,2,2,0.625
1629133,1610612742,Handoff,2018,Offensive,8,5,1,1,0.625
1628959,1610612741,Handoff,2018,Offensive,10,5,4,2,0.5
202685,1610612763,Handoff,2018,Offensive,19,3,1,1,0.157894737
1626154,1610612738,Handoff,2018,Offensive,1,3,2,1,3
1629021,1610612747,Handoff,2018,Offensive,43,3,5,1,0.069767442
1629244,1610612750,Handoff,2018,Offensive,19,3,6,1,0.157894737
1626246,1610612755,Handoff,2018,Offensive,22,2,1,1,0.090909091
1628395,1610612744,Handoff,2018,Offensive,68,2,1,1,0.029411765
1626143,1610612740,Handoff,2018,Offensive,59,2,1,1,0.033898305
2403,1610612745,Handoff,2018,Offensive,42,2,1,1,0.047619048
201975,1610612761,Handoff,2018,Offensive,8,2,1,1,0.25
203920,1610612753,Handoff,2018,Offensive,50,2,1,1,0.04
1627767,1610612740,Handoff,2018,Offensive,64,2,1,1,0.03125
1628656,1610612752,Handoff,2018,Offensive,4,2,1,1,0.5
1629139,1610612763,Handoff,2018,Offensive,15,2,2,1,0.133333333
203486,1610612743,Handoff,2018,Offensive,82,2,1,0,0.024390244
1628397,1610612763,Handoff,2018,Offensive,49,2,2,1,0.040816327
1628421,1610612764,Handoff,2018,Offensive,8,2,2,0,0.25
202690,1610612756,Handoff,2018,Offensive,6,2,3,1,0.333333333
1629541,1610612740,Handoff,2018,Offensive,12,2,5,1,0.166666667
1627215,1610612741,Handoff,2018,Offensive,6,2,6,1,0.333333333
1626245,1610612741,Handoff,2018,Offensive,60,1,1,0,0.016666667
203991,1610612745,Handoff,2018,Offensive,67,0,1,0,0
203476,1610612750,Handoff,2018,Offensive,77,0,1,0,0
2200,1610612749,Handoff,2018,Offensive,3,0,1,0,0
1626257,1610612742,Handoff,2018,Offensive,36,0,1,0,0
1626158,1610612756,Handoff,2018,Offensive,70,0,1,0,0
1628413,1610612755,Handoff,2018,Offensive,44,0,1,0,0
1628385,1610612758,Handoff,2018,Offensive,58,0,1,0,0
202326,1610612744,Handoff,2018,Offensive,32,0,1,0,0
201973,1610612744,Handoff,2018,Offensive,73,0,0,0,0
1626174,1610612740,Handoff,2018,Offensive,8,0,2,0,0
1717,1610612742,Handoff,2018,Offensive,51,0,3,0,0
1629130,1610612748,Handoff,2018,Offensive,15,0,5,0,0
203960,1610612741,Handoff,2018,Defensive,4,0,1,0,0
201149,1610612763,Handoff,2018,Defensive,42,0,1,0,0
1626246,1610612755,Handoff,2018,Defensive,22,0,1,0,0
1629203,1610612747,Handoff,2018,Defensive,6,0,2,0,0
1628605,1610612763,Handoff,2018,Defensive,2,0,1,0,0
1626154,1610612738,Handoff,2018,Defensive,1,0,3,0,0
1628656,1610612752,Handoff,2018,Defensive,4,0,2,0,0
1628439,1610612752,Handoff,2018,Defensive,3,1,0,0,0.333333333
1629353,1610612737,Handoff,2018,Defensive,5,2,1,1,0.4
1629034,1610612756,Handoff,2018,Defensive,13,2,1,1,0.153846154
1627738,1610612737,Handoff,2018,Defensive,9,2,1,1,0.222222222
1629045,1610612749,Handoff,2018,Defensive,8,2,1,1,0.25
1628421,1610612764,Handoff,2018,Defensive,8,2,2,1,0.25
1627737,1610612739,Handoff,2018,Defensive,27,2,2,1,0.074074074
1626257,1610612742,Handoff,2018,Defensive,36,2,1,1,0.055555556
1629015,1610612755,Handoff,2018,Defensive,6,2,2,1,0.333333333
1629021,1610612747,Handoff,2018,Defensive,43,2,5,1,0.046511628
1627936,1610612747,Handoff,2018,Defensive,26,2,10,1,0.076923077
202687,1610612766,Handoff,2018,Defensive,54,3,1,1,0.055555556
202328,1610612755,Handoff,2018,Defensive,3,3,1,1,1
1627816,1610612737,Handoff,2018,Defensive,21,3,2,1,0.142857143
1627215,1610612741,Handoff,2018,Defensive,6,4,4,2,0.666666667
202690,1610612756,Handoff,2018,Defensive,6,5,2,2,0.833333333
1627767,1610612740,Handoff,2018,Defensive,64,5,2,2,0.078125
1629139,1610612763,Handoff,2018,Defensive,16,5,2,1,0.3125
1629130,1610612748,Handoff,2018,Defensive,15,5,5,2,0.333333333
1628959,1610612741,Handoff,2018,Defensive,10,6,3,2,0.6
1629244,1610612750,Handoff,2018,Defensive,19,6,4,3,0.315789474
1629133,1610612742,Handoff,2018,Defensive,9,7,4,3,0.777777778
1626174,1610612740,Handoff,2018,Defensive,8,8,3,3,1
1629121,1610612737,Handoff,2018,Defensive,33,8,7,3,0.242424242
1629151,1610612742,Handoff,2018,Defensive,42,8,8,3,0.19047619
201567,1610612739,Handoff,2018,Defensive,24,10,6,3,0.416666667
1629003,1610612755,Handoff,2018,Defensive,20,12,7,4,0.6
203895,1610612764,Handoff,2018,Defensive,27,13,11,5,0.481481481
1627740,1610612752,Handoff,2018,Defensive,18,14,8,5,0.777777778
1628972,1610612764,Handoff,2018,Defensive,52,14,22,6,0.269230769
1628966,1610612750,Handoff,2018,Defensive,32,25,12,7,0.78125
203098,1610612752,Handoff,2018,Defensive,22,6,6,3,0.272727273
1628443,1610612752,Handoff,2018,Offensive,19,4,5,1,0.210526316
202688,1610612739,Handoff,2018,Offensive,27,10,12,4,0.37037037
202738,1610612743,Handoff,2018,Offensive,12,15,13,6,1.25
202688,1610612739,Handoff,2018,Defensive,27,26,27,11,0.962962963
202738,1610612743,Handoff,2018,Defensive,12,14,9,6,1.166666667
1627789,1610612741,Handoff,2018,Defensive,29,22,17,9,0.75862069
203920,1610612753,Handoff,2018,Defensive,50,3,1,1,0.06
1626171,1610612764,Handoff,2018,Defensive,28,8,5,2,0.285714286
1627775,1610612761,Handoff,2018,Defensive,26,11,7,5,0.423076923
1629061,1610612739,Handoff,2018,Offensive,19,3,1,1,0.157894737
1627737,1610612739,Handoff,2018,Offensive,27,0,1,0,0
1627789,1610612741,Handoff,2018,Offensive,29,15,12,5,0.517241379
203992,1610612758,Handoff,2018,Offensive,70,82,71,28,1.171428571
1626144,1610612752,Handoff,2018,Offensive,59,78,72,32,1.322033898
201961,1610612748,Handoff,2018,Offensive,25,43,51,13,1.72
1627788,1610612755,Handoff,2018,Offensive,48,35,26,12,0.729166667
1628401,1610612759,Handoff,2018,Offensive,67,36,31,16,0.537313433
203926,1610612754,Handoff,2018,Offensive,77,63,62,29,0.818181818
1628374,1610612741,Handoff,2018,Offensive,52,41,37,16,0.788461538
203584,1610612756,Handoff,2018,Offensive,51,45,49,15,0.882352941
1628988,1610612754,Handoff,2018,Offensive,50,29,29,12,0.58
201960,1610612751,Handoff,2018,Offensive,67,26,16,7,0.388059701
201566,1610612760,Handoff,2018,Offensive,72,26,28,11,0.361111111
201949,1610612748,Handoff,2018,Offensive,55,22,13,7,0.4
1627739,1610612741,Handoff,2018,Offensive,46,23,17,10,0.5
203076,1610612740,Handoff,2018,Offensive,56,17,13,5,0.303571429
201584,1610612742,Handoff,2018,Offensive,22,5,5,1,0.227272727
1628391,1610612749,Handoff,2018,Offensive,48,14,12,5,0.291666667
1628425,1610612749,Handoff,2018,Offensive,58,26,26,10,0.448275862
1628381,1610612737,Handoff,2018,Offensive,60,13,9,5,0.216666667
203473,1610612737,Handoff,2018,Offensive,64,14,7,5,0.21875
201163,1610612746,Handoff,2018,Offensive,15,2,2,1,0.133333333
1626181,1610612761,Handoff,2018,Offensive,60,22,17,11,0.366666667
1628407,1610612766,Handoff,2018,Offensive,43,23,25,10,0.534883721
203521,1610612739,Handoff,2018,Offensive,36,12,16,4,0.333333333
1626153,1610612761,Handoff,2018,Offensive,49,9,12,4,0.183673469
202693,1610612760,Handoff,2018,Offensive,23,5,4,2,0.217391304
1627814,1610612744,Handoff,2018,Offensive,32,13,12,4,0.40625
201573,1610612750,Handoff,2018,Offensive,34,11,11,5,0.323529412
202322,1610612764,Handoff,2018,Offensive,32,7,7,3,0.21875
1713,1610612737,Handoff,2018,Offensive,76,14,16,6,0.184210526
1628970,1610612766,Handoff,2018,Offensive,80,18,20,7,0.225
101112,1610612739,Handoff,2018,Offensive,27,6,3,2,0.222222222
1628971,1610612765,Handoff,2018,Offensive,74,11,9,5,0.148648649
201980,1610612761,Handoff,2018,Offensive,80,10,10,3,0.125
1626203,1610612751,Handoff,2018,Offensive,35,5,4,2,0.142857143
203998,1610612763,Handoff,2018,Offensive,34,7,5,2,0.205882353
203924,1610612760,Handoff,2018,Offensive,79,5,4,2,0.063291139
201188,1610612761,Handoff,2018,Offensive,26,0,2,0,0
1629010,1610612746,Handoff,2018,Offensive,20,5,5,1,0.25
1629033,1610612751,Handoff,2018,Offensive,18,5,5,2,0.277777778
1626157,1610612750,Handoff,2018,Offensive,77,5,5,2,0.064935065
1628960,1610612762,Handoff,2018,Offensive,38,15,18,5,0.394736842
1628021,1610612739,Handoff,2018,Offensive,51,8,3,3,0.156862745
201162,1610612751,Handoff,2018,Offensive,59,6,3,3,0.101694915
1627734,1610612754,Handoff,2018,Offensive,74,4,5,2,0.054054054
203526,1610612762,Handoff,2018,Offensive,37,9,7,4,0.243243243
202705,1610612763,Handoff,2018,Offensive,29,4,6,2,0.137931034
1627820,1610612746,Handoff,2018,Offensive,62,6,11,3,0.096774194
1628417,1610612739,Handoff,2018,Offensive,27,3,1,1,0.111111111
1628991,1610612763,Handoff,2018,Offensive,58,5,2,2,0.086206897
203210,1610612746,Handoff,2018,Offensive,24,0,1,0,0
1622748,1610612749,Handoff,2018,Offensive,35,3,2,1,0.085714286
200794,1610612743,Handoff,2018,Offensive,70,8,8,2,0.114285714
203943,1610612752,Handoff,2018,Offensive,68,3,2,1,0.044117647
