PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1627740,1610612765,145,56,58,19,5.833333333333365
1627740,1610612765,162,68,68,23,5.591503267973886
1627740,1610612765,146,64,62,22,6.258169934640556
1627740,1610612765,146,42,37,16,5.477124183006535
1627740,1610612765,130,38,31,15,6.143790849673205
1627740,1610612765,147,50,41,19,5.901960784313726
1627740,1610612765,131,46,35,18,6.5686274509803955
1627740,1610612765,162,69,57,24,5.643790849673235
1627740,1610612765,146,65,51,23,6.310457516339905
1627740,1610612765,163,77,61,27,6.068627450980426
1627740,1610612765,147,73,55,26,6.735294117647095
1627740,1610612765,129,31,45,11,4.888888888888886
1627740,1610612765,113,27,39,10,5.555555555555555
1627740,1610612765,130,39,49,14,5.313725490196076
1627740,1610612765,114,35,43,13,5.980392156862746
1627740,1610612765,145,58,65,19,5.055555555555586
1627740,1610612765,129,54,59,18,5.722222222222255
1627740,1610612765,146,66,69,22,5.480392156862776
1627740,1610612765,130,62,63,21,6.147058823529446
1627740,1610612765,130,40,38,15,5.366013071895425
1627740,1610612765,114,36,32,14,6.032679738562095
1627740,1610612765,131,48,42,18,5.790849673202616
1627740,1610612765,115,44,36,17,6.457516339869286
1627740,1610612765,146,67,58,23,5.532679738562125
1627740,1610612765,130,63,52,22,6.199346405228795
1627740,1610612765,147,75,62,26,5.957516339869316
1627740,1610612765,131,71,56,25,6.6241830065359855
1627740,1610612765,145,64,55,23,6.732026143790829
1627740,1610612765,129,60,49,22,7.398692810457499
1627740,1610612765,146,72,59,26,7.15686274509802
1627740,1610612765,130,68,53,25,7.82352941176469
1627740,1610612765,161,91,75,31,6.898692810457529
1627740,1610612765,145,87,69,30,7.565359477124199
1627740,1610612765,162,99,79,34,7.32352941176472
1627740,1610612765,146,95,73,33,7.9901960784313895
1627740,1610612765,146,73,48,27,7.20915032679737
1627740,1610612765,130,69,42,26,7.875816993464039
1627740,1610612765,147,81,52,30,7.6339869281045605
1627740,1610612765,131,77,46,29,8.300653594771232
1627740,1610612765,162,100,68,35,7.37581699346407
1627740,1610612765,146,96,62,34,8.04248366013074
1627740,1610612765,163,108,72,38,7.80065359477126
1627740,1610612765,147,104,66,37,8.467320261437932
1627740,1610612765,129,62,56,22,6.6209150326797195
1627740,1610612765,113,58,50,21,7.287581699346389
1627740,1610612765,130,70,60,25,7.04575163398691
1627740,1610612765,114,66,54,24,7.71241830065358
1627740,1610612765,145,89,76,30,6.787581699346419
1627740,1610612765,129,85,70,29,7.454248366013089
1627740,1610612765,146,97,80,33,7.21241830065361
1627740,1610612765,130,93,74,32,7.87908496732028
1627740,1610612765,130,71,49,26,7.09803921568626
1627740,1610612765,114,67,43,25,7.76470588235293
1627740,1610612765,131,79,53,29,7.522875816993451
1627740,1610612765,115,75,47,28,8.189542483660121
1627740,1610612765,146,98,69,34,7.26470588235296
1627740,1610612765,130,94,63,33,7.931372549019629
1627740,1610612765,147,106,73,37,7.6895424836601505
1627740,1610612765,131,102,67,36,8.356209150326823
1627740,1610612765,146,62,58,23,6.611111111111096
1627740,1610612765,130,58,52,22,7.277777777777765
1627740,1610612765,147,70,62,26,7.035947712418286
1627740,1610612765,131,66,56,25,7.702614379084956
1627740,1610612765,162,89,78,31,6.777777777777795
1627740,1610612765,146,85,72,30,7.444444444444465
1627740,1610612765,163,97,82,34,7.202614379084986
1627740,1610612765,147,93,76,33,7.869281045751656
1627740,1610612765,147,71,51,27,7.088235294117635
1627740,1610612765,131,67,45,26,7.754901960784305
1627740,1610612765,148,79,55,30,7.513071895424826
1627740,1610612765,132,75,49,29,8.179738562091497
1627740,1610612765,163,98,71,35,7.254901960784335
1627740,1610612765,147,94,65,34,7.921568627451005
1627740,1610612765,164,106,75,38,7.679738562091526
1627740,1610612765,148,102,69,37,8.346405228758197
1627740,1610612765,130,60,59,22,6.499999999999986
1627740,1610612765,114,56,53,21,7.166666666666655
1627740,1610612765,131,68,63,25,6.9248366013071765
1627740,1610612765,115,64,57,24,7.591503267973846
1627740,1610612765,146,87,79,30,6.666666666666686
1627740,1610612765,130,83,73,29,7.333333333333355
1627740,1610612765,147,95,83,33,7.091503267973876
1627740,1610612765,131,91,77,32,7.758169934640546
1627740,1610612765,131,69,52,26,6.977124183006525
1627740,1610612765,115,65,46,25,7.643790849673195
1627740,1610612765,132,77,56,29,7.401960784313716
1627740,1610612765,116,73,50,28,8.068627450980387
1627740,1610612765,147,96,72,34,7.143790849673225
1627740,1610612765,131,92,66,33,7.810457516339895
1627740,1610612765,148,104,76,37,7.568627450980416
1627740,1610612765,132,100,70,36,8.235294117647086
1627751,1610612759,847,369,268,161,4.792207792207749
1627751,1610612759,847,377,273,163,4.8961038961038525
1627751,1610612759,847,462,361,192,5.999999999999969
1627751,1610612759,847,470,366,194,6.103896103896072
1627767,1610612740,704,431,299,182,6.734375
1627767,1610612740,704,434,300,183,6.78125
1627767,1610612740,704,478,327,198,7.46875
1627767,1610612740,704,481,328,199,7.515625
1627767,1610612740,704,462,326,194,7.21875
1627767,1610612740,704,465,327,195,7.265625
1627767,1610612740,704,509,354,210,7.953125
1627767,1610612740,704,512,355,211,8.0
1627767,1610612740,704,355,248,149,5.546875
1627767,1610612740,704,358,249,150,5.59375
1627767,1610612740,704,402,276,165,6.28125
1627767,1610612740,704,405,277,166,6.328125
1627767,1610612740,704,386,275,161,6.03125
1627767,1610612740,704,389,276,162,6.078125
1627767,1610612740,704,433,303,177,6.765625
1627767,1610612740,704,436,304,178,6.8125
1627767,1610612740,704,407,287,176,6.359375
1627767,1610612740,704,410,288,177,6.40625
1627767,1610612740,704,454,315,192,7.09375
1627767,1610612740,704,457,316,193,7.140625
1627767,1610612740,704,438,314,188,6.84375
1627767,1610612740,704,441,315,189,6.890625
1627767,1610612740,704,485,342,204,7.578125
1627767,1610612740,704,488,343,205,7.625
1627767,1610612740,704,331,236,143,5.171875
1627767,1610612740,704,334,237,144,5.21875
1627767,1610612740,704,378,264,159,5.90625
1627767,1610612740,704,381,265,160,5.953125
1627767,1610612740,704,362,263,155,5.65625
1627767,1610612740,704,365,264,156,5.703125
1627767,1610612740,704,409,291,171,6.390625
1627767,1610612740,704,412,292,172,6.4375
1627775,1610612739,217,57,37,17,3.0769230769230704
1627775,1610612739,194,46,30,15,2.65384615384615
1627775,1610612739,194,48,32,13,3.3205128205128203
1627775,1610612739,171,37,25,11,2.8974358974359
1627775,1610612739,240,80,57,24,3.0769230769230704
1627775,1610612739,217,69,50,22,2.65384615384615
1627775,1610612739,217,71,52,20,3.3205128205128203
1627775,1610612739,194,60,45,18,2.8974358974359
1627775,1610612739,240,82,61,28,4.038461538461529
1627775,1610612739,217,71,54,26,3.6153846153846096
1627775,1610612739,217,73,56,24,4.28205128205128
1627775,1610612739,194,62,49,22,3.85897435897436
1627775,1610612739,263,105,81,35,4.038461538461529
1627775,1610612739,240,94,74,33,3.6153846153846096
1627775,1610612739,240,96,76,31,4.28205128205128
1627775,1610612739,217,85,69,29,3.85897435897436
1627775,1610612739,217,45,33,14,2.6153846153846096
1627775,1610612739,194,34,26,12,2.19230769230769
1627775,1610612739,194,36,28,10,2.8589743589743604
1627775,1610612739,171,25,21,8,2.43589743589744
1627775,1610612739,240,68,53,21,2.6153846153846096
1627775,1610612739,217,57,46,19,2.19230769230769
1627775,1610612739,217,59,48,17,2.8589743589743604
1627775,1610612739,194,48,41,15,2.43589743589744
1627775,1610612739,240,70,57,25,3.5769230769230695
1627775,1610612739,217,59,50,23,3.1538461538461497
1627775,1610612739,217,61,52,21,3.8205128205128203
1627775,1610612739,194,50,45,19,3.3974358974359
1627775,1610612739,263,93,77,32,3.5769230769230695
1627775,1610612739,240,82,70,30,3.1538461538461497
1627775,1610612739,240,84,72,28,3.8205128205128203
1627775,1610612739,217,73,65,26,3.3974358974359
1627782,1610612763,401,213,191,82,6.32183045761443
1627782,1610612763,389,185,170,72,5.71567891972996
1627782,1610612763,413,223,193,86,6.4013503375844305
1627782,1610612763,401,195,172,76,5.7951987996999605
1627782,1610612763,413,274,236,100,7.3803450862715305
1627782,1610612763,401,246,215,90,6.774193548387061
1627782,1610612763,425,284,238,104,7.459864966241529
1627782,1610612763,413,256,217,94,6.853713428357059
1627782,1610612763,401,245,217,95,7.066016504126056
1627782,1610612763,389,217,196,85,6.459864966241586
1627782,1610612763,413,255,219,99,7.145536384096056
1627782,1610612763,401,227,198,89,6.539384846211586
1627782,1610612763,413,306,262,113,8.124531132783156
1627782,1610612763,401,278,241,103,7.518379594898686
1627782,1610612763,425,316,264,117,8.204051012753155
1627782,1610612763,413,288,243,107,7.597899474868685
1627782,1610612763,401,211,189,81,6.275318829707455
1627782,1610612763,389,183,168,71,5.669167291822985
1627782,1610612763,413,221,191,85,6.3548387096774555
1627782,1610612763,401,193,170,75,5.7486871717929855
1627782,1610612763,413,272,234,99,7.3338334583645555
1627782,1610612763,401,244,213,89,6.7276819204800855
1627782,1610612763,425,282,236,103,7.413353338334554
1627782,1610612763,413,254,215,93,6.807201800450084
1627782,1610612763,401,243,215,94,7.019504876219081
1627782,1610612763,389,215,194,84,6.413353338334611
1627782,1610612763,413,253,217,98,7.099024756189079
1627782,1610612763,401,225,196,88,6.492873218304609
1627782,1610612763,413,304,260,112,8.078019504876181
1627782,1610612763,401,276,239,102,7.471867966991711
1627782,1610612763,425,314,262,116,8.15753938484618
1627782,1610612763,413,286,241,106,7.55138784696171
1627782,1610612763,413,261,230,99,7.1050262565641304
1627782,1610612763,401,233,209,89,6.4988747186796605
1627782,1610612763,425,271,232,103,7.184546136534131
1627782,1610612763,413,243,211,93,6.578394598649661
1627782,1610612763,425,322,275,117,8.163540885221229
1627782,1610612763,413,294,254,107,7.557389347336761
1627782,1610612763,437,332,277,121,8.24306076519123
1627782,1610612763,425,304,256,111,7.636909227306759
1627782,1610612763,413,293,256,112,7.849212303075756
1627782,1610612763,401,265,235,102,7.243060765191286
1627782,1610612763,425,303,258,116,7.928732183045756
1627782,1610612763,413,275,237,106,7.3225806451612865
1627782,1610612763,425,354,301,130,8.907726931732855
1627782,1610612763,413,326,280,120,8.301575393848385
1627782,1610612763,437,364,303,134,8.987246811702855
1627782,1610612763,425,336,282,124,8.381095273818385
1627782,1610612763,413,259,228,98,7.058514628657155
1627782,1610612763,401,231,207,88,6.452363090772685
1627782,1610612763,425,269,230,102,7.138034508627156
1627782,1610612763,413,241,209,92,6.531882970742686
1627782,1610612763,425,320,273,116,8.117029257314256
1627782,1610612763,413,292,252,106,7.510877719429786
1627782,1610612763,437,330,275,120,8.196549137284254
1627782,1610612763,425,302,254,110,7.590397599399784
1627782,1610612763,413,291,254,111,7.802700675168781
1627782,1610612763,401,263,233,101,7.196549137284311
1627782,1610612763,425,301,256,115,7.882220555138781
1627782,1610612763,413,273,235,105,7.276069017254311
1627782,1610612763,425,352,299,129,8.86121530382588
1627782,1610612763,413,324,278,119,8.25506376594141
1627782,1610612763,437,362,301,133,8.94073518379588
1627782,1610612763,425,334,280,123,8.33458364591141
1627782,1610612763,389,202,185,76,6.120030007501901
1627782,1610612763,377,174,164,66,5.513878469617431
1627782,1610612763,401,212,187,80,6.1995498874719
1627782,1610612763,389,184,166,70,5.59339834958743
1627782,1610612763,401,263,230,94,7.1785446361590015
1627782,1610612763,389,235,209,84,6.5723930982745316
1627782,1610612763,413,273,232,98,7.258064516129
1627782,1610612763,401,245,211,88,6.65191297824453
1627782,1610612763,389,234,211,89,6.864216054013525
1627782,1610612763,377,206,190,79,6.258064516129055
1627782,1610612763,401,244,213,93,6.943735933983525
1627782,1610612763,389,216,192,83,6.337584396099055
1627782,1610612763,401,295,256,107,7.922730682670625
1627782,1610612763,389,267,235,97,7.3165791447861555
1627782,1610612763,413,305,258,111,8.002250562640626
1627782,1610612763,401,277,237,101,7.396099024756156
1627782,1610612763,389,200,183,75,6.073518379594926
1627782,1610612763,377,172,162,65,5.467366841710456
1627782,1610612763,401,210,185,79,6.153038259564925
1627782,1610612763,389,182,164,69,5.546886721680455
1627782,1610612763,401,261,228,93,7.1320330082520265
1627782,1610612763,389,233,207,83,6.5258814703675565
1627782,1610612763,413,271,230,97,7.211552888222025
1627782,1610612763,401,243,209,87,6.605401350337555
1627782,1610612763,389,232,209,88,6.81770442610655
1627782,1610612763,377,204,188,78,6.21155288822208
1627782,1610612763,401,242,211,92,6.89722430607655
1627782,1610612763,389,214,190,82,6.29107276819208
1627782,1610612763,401,293,254,106,7.87621905476365
1627782,1610612763,389,265,233,96,7.27006751687918
1627782,1610612763,413,303,256,110,7.955738934733651
1627782,1610612763,401,275,235,100,7.349587396849181
1627782,1610612763,401,250,224,93,6.903225806451601
1627782,1610612763,389,222,203,83,6.2970742685671315
1627782,1610612763,413,260,226,97,6.9827456864216
1627782,1610612763,401,232,205,87,6.37659414853713
1627782,1610612763,413,311,269,111,7.961740435108702
1627782,1610612763,401,283,248,101,7.355588897224232
1627782,1610612763,425,321,271,115,8.0412603150787
1627782,1610612763,413,293,250,105,7.43510877719423
1627782,1610612763,401,282,250,106,7.647411852963225
1627782,1610612763,389,254,229,96,7.041260315078755
1627782,1610612763,413,292,252,110,7.726931732933226
1627782,1610612763,401,264,231,100,7.120780195048756
1627782,1610612763,413,343,295,124,8.705926481620324
1627782,1610612763,401,315,274,114,8.099774943735856
1627782,1610612763,425,353,297,128,8.785446361590324
1627782,1610612763,413,325,276,118,8.179294823705854
1627782,1610612763,401,248,222,92,6.856714178544626
1627782,1610612763,389,220,201,82,6.250562640660156
1627782,1610612763,413,258,224,96,6.936234058514625
1627782,1610612763,401,230,203,86,6.330082520630155
1627782,1610612763,413,309,267,110,7.915228807201727
1627782,1610612763,401,281,246,100,7.309077269317257
1627782,1610612763,425,319,269,114,7.994748687171725
1627782,1610612763,413,291,248,104,7.388597149287255
1627782,1610612763,401,280,248,105,7.60090022505625
1627782,1610612763,389,252,227,95,6.99474868717178
1627782,1610612763,413,290,250,109,7.680420105026251
1627782,1610612763,401,262,229,99,7.074268567141781
1627782,1610612763,413,341,293,123,8.659414853713349
1627782,1610612763,401,313,272,113,8.05326331582888
1627782,1610612763,425,351,295,127,8.73893473368335
1627782,1610612763,413,323,274,117,8.13278319579888
1627786,1610612758,231,121,104,48,5.761904761904793
1627786,1610612758,231,126,114,50,6.000000000000033
1627786,1610612758,231,132,110,52,6.285714285714313
1627786,1610612758,231,137,120,54,6.523809523809553
1627786,1610612758,231,119,87,45,5.666666666666693
1627786,1610612758,231,124,97,47,5.904761904761933
1627786,1610612758,231,130,93,49,6.190476190476213
1627786,1610612758,231,135,103,51,6.428571428571453
1627786,1610612758,231,126,107,50,6.000000000000033
1627786,1610612758,231,131,117,52,6.238095238095273
1627786,1610612758,231,137,113,54,6.523809523809553
1627786,1610612758,231,142,123,56,6.761904761904793
1627786,1610612758,231,124,90,47,5.9047619047619335
1627786,1610612758,231,129,100,49,6.142857142857173
1627786,1610612758,231,135,96,51,6.428571428571454
1627786,1610612758,231,140,106,53,6.666666666666694
1627786,1610612758,231,152,133,58,7.2380952380952985
1627786,1610612758,231,157,143,60,7.4761904761905384
1627786,1610612758,231,163,139,62,7.761904761904819
1627786,1610612758,231,168,149,64,8.000000000000059
1627786,1610612758,231,150,116,55,7.142857142857198
1627786,1610612758,231,155,126,57,7.380952380952438
1627786,1610612758,231,161,122,59,7.6666666666667185
1627786,1610612758,231,166,132,61,7.904761904761958
1627786,1610612758,231,157,136,60,7.4761904761905384
1627786,1610612758,231,162,146,62,7.714285714285778
1627786,1610612758,231,168,142,64,8.000000000000059
1627786,1610612758,231,173,152,66,8.2380952380953
1627786,1610612758,231,155,119,57,7.380952380952438
1627786,1610612758,231,160,129,59,7.619047619047678
1627786,1610612758,231,166,125,61,7.904761904761958
1627786,1610612758,231,171,135,63,8.1428571428572
1627786,1610612758,231,130,106,51,6.1904761904762236
1627786,1610612758,231,135,116,53,6.4285714285714635
1627786,1610612758,231,141,112,55,6.714285714285744
1627786,1610612758,231,146,122,57,6.952380952380984
1627786,1610612758,231,128,89,48,6.095238095238123
1627786,1610612758,231,133,99,50,6.333333333333363
1627786,1610612758,231,139,95,52,6.6190476190476435
1627786,1610612758,231,144,105,54,6.857142857142883
1627786,1610612758,231,135,109,53,6.4285714285714635
1627786,1610612758,231,140,119,55,6.666666666666703
1627786,1610612758,231,146,115,57,6.952380952380984
1627786,1610612758,231,151,125,59,7.1904761904762236
1627786,1610612758,231,133,92,50,6.333333333333363
1627786,1610612758,231,138,102,52,6.571428571428603
1627786,1610612758,231,144,98,54,6.857142857142883
1627786,1610612758,231,149,108,56,7.095238095238123
1627786,1610612758,231,161,135,61,7.666666666666729
1627786,1610612758,231,166,145,63,7.904761904761969
1627786,1610612758,231,172,141,65,8.19047619047625
1627786,1610612758,231,177,151,67,8.42857142857149
1627786,1610612758,231,159,118,58,7.571428571428629
1627786,1610612758,231,164,128,60,7.809523809523869
1627786,1610612758,231,170,124,62,8.09523809523815
1627786,1610612758,231,175,134,64,8.333333333333389
1627786,1610612758,231,166,138,63,7.904761904761969
1627786,1610612758,231,171,148,65,8.14285714285721
1627786,1610612758,231,177,144,67,8.42857142857149
1627786,1610612758,231,182,154,69,8.66666666666673
1627786,1610612758,231,164,121,60,7.809523809523869
1627786,1610612758,231,169,131,62,8.04761904761911
1627786,1610612758,231,175,127,64,8.333333333333389
1627786,1610612758,231,180,137,66,8.57142857142863
1627788,1610612755,528,317,264,111,6.604166666666677
1627788,1610612755,528,326,262,114,6.791666666666677
1627788,1610612755,528,297,248,104,6.187500000000007
1627788,1610612755,528,306,246,107,6.375000000000007
1627788,1610612755,528,250,211,89,5.208333333333377
1627788,1610612755,528,259,209,92,5.395833333333377
1627788,1610612755,528,230,195,82,4.791666666666707
1627788,1610612755,528,239,193,85,4.979166666666707
1627788,1610612755,528,383,320,133,7.979166666666707
1627788,1610612755,528,392,318,136,8.166666666666707
1627788,1610612755,528,363,304,126,7.562500000000037
1627788,1610612755,528,372,302,129,7.750000000000037
1627788,1610612755,528,316,267,111,6.583333333333407
1627788,1610612755,528,325,265,114,6.770833333333407
1627788,1610612755,528,296,251,104,6.166666666666737
1627788,1610612755,528,305,249,107,6.354166666666737
1627788,1610612755,528,337,283,118,7.020833333333339
1627788,1610612755,528,346,281,121,7.208333333333339
1627788,1610612755,528,317,267,111,6.60416666666667
1627788,1610612755,528,326,265,114,6.79166666666667
1627788,1610612755,528,270,230,96,5.625000000000039
1627788,1610612755,528,279,228,99,5.812500000000039
1627788,1610612755,528,250,214,89,5.2083333333333695
1627788,1610612755,528,259,212,92,5.3958333333333695
1627788,1610612755,528,403,339,140,8.39583333333337
1627788,1610612755,528,412,337,143,8.58333333333337
1627788,1610612755,528,383,323,133,7.9791666666667
1627788,1610612755,528,392,321,136,8.1666666666667
1627788,1610612755,528,336,286,118,7.000000000000069
1627788,1610612755,528,345,284,121,7.187500000000069
1627788,1610612755,528,316,270,111,6.5833333333334
1627788,1610612755,528,325,268,114,6.7708333333334
1627789,1610612741,319,208,188,75,7.17241379310345
1627789,1610612741,319,217,189,78,7.4827586206896495
1627789,1610612741,319,201,183,71,6.93103448275862
1627789,1610612741,319,210,184,74,7.241379310344819
1627789,1610612741,319,169,138,62,5.82758620689655
1627789,1610612741,319,178,139,65,6.137931034482749
1627789,1610612741,319,162,133,58,5.58620689655172
1627789,1610612741,319,171,134,61,5.896551724137919
1627789,1610612741,319,214,188,76,7.37931034482759
1627789,1610612741,319,223,189,79,7.689655172413789
1627789,1610612741,319,207,183,72,7.13793103448276
1627789,1610612741,319,216,184,75,7.448275862068959
1627789,1610612741,319,175,138,63,6.03448275862069
1627789,1610612741,319,184,139,66,6.34482758620689
1627789,1610612741,319,168,133,59,5.79310344827586
1627789,1610612741,319,177,134,62,6.10344827586206
1627789,1610612741,319,248,220,91,8.55172413793105
1627789,1610612741,319,257,221,94,8.86206896551725
1627789,1610612741,319,241,215,87,8.31034482758622
1627789,1610612741,319,250,216,90,8.62068965517242
1627789,1610612741,319,209,170,78,7.20689655172415
1627789,1610612741,319,218,171,81,7.51724137931035
1627789,1610612741,319,202,165,74,6.96551724137932
1627789,1610612741,319,211,166,77,7.27586206896552
1627789,1610612741,319,254,220,92,8.75862068965519
1627789,1610612741,319,263,221,95,9.06896551724139
1627789,1610612741,319,247,215,88,8.51724137931036
1627789,1610612741,319,256,216,91,8.82758620689656
1627789,1610612741,319,215,170,79,7.41379310344829
1627789,1610612741,319,224,171,82,7.724137931034489
1627789,1610612741,319,208,165,75,7.17241379310346
1627789,1610612741,319,217,166,78,7.482758620689659
1627789,1610612741,319,209,186,75,7.20689655172414
1627789,1610612741,319,218,187,78,7.517241379310339
1627789,1610612741,319,202,181,71,6.96551724137931
1627789,1610612741,319,211,182,74,7.275862068965509
1627789,1610612741,319,170,136,62,5.86206896551724
1627789,1610612741,319,179,137,65,6.1724137931034395
1627789,1610612741,319,163,131,58,5.62068965517241
1627789,1610612741,319,172,132,61,5.9310344827586094
1627789,1610612741,319,215,186,76,7.41379310344828
1627789,1610612741,319,224,187,79,7.7241379310344795
1627789,1610612741,319,208,181,72,7.17241379310345
1627789,1610612741,319,217,182,75,7.4827586206896495
1627789,1610612741,319,176,136,63,6.06896551724138
1627789,1610612741,319,185,137,66,6.379310344827579
1627789,1610612741,319,169,131,59,5.82758620689655
1627789,1610612741,319,178,132,62,6.137931034482749
1627789,1610612741,319,249,218,91,8.586206896551738
1627789,1610612741,319,258,219,94,8.89655172413794
1627789,1610612741,319,242,213,87,8.34482758620691
1627789,1610612741,319,251,214,90,8.655172413793109
1627789,1610612741,319,210,168,78,7.24137931034484
1627789,1610612741,319,219,169,81,7.551724137931039
1627789,1610612741,319,203,163,74,7.00000000000001
1627789,1610612741,319,212,164,77,7.310344827586209
1627789,1610612741,319,255,218,92,8.79310344827588
1627789,1610612741,319,264,219,95,9.10344827586208
1627789,1610612741,319,248,213,88,8.55172413793105
1627789,1610612741,319,257,214,91,8.862068965517249
1627789,1610612741,319,216,168,79,7.4482758620689795
1627789,1610612741,319,225,169,82,7.758620689655179
1627789,1610612741,319,209,163,75,7.2068965517241494
1627789,1610612741,319,218,164,78,7.517241379310349
1627790,1610612739,649,458,337,183,7.762711864406891
1627790,1610612739,649,461,339,184,7.81355932203401
1627790,1610612739,649,535,396,211,9.067796610169552
1627790,1610612739,649,538,398,212,9.11864406779667
1627790,1610612739,649,428,322,174,7.254237288135681
1627790,1610612739,649,431,324,175,7.3050847457628
1627790,1610612739,649,505,381,202,8.559322033898342
1627790,1610612739,649,508,383,203,8.61016949152546
1627790,1610612739,649,370,288,146,6.271186440678061
1627790,1610612739,649,373,290,147,6.32203389830518
1627790,1610612739,649,447,347,174,7.576271186440722
1627790,1610612739,649,450,349,175,7.62711864406784
1627790,1610612739,649,340,273,137,5.762711864406852
1627790,1610612739,649,343,275,138,5.81355932203397
1627790,1610612739,649,417,332,165,7.067796610169512
1627790,1610612739,649,420,334,166,7.11864406779663
1627790,1610612739,649,481,357,190,8.152542372881461
1627790,1610612739,649,484,359,191,8.203389830508579
1627790,1610612739,649,558,416,218,9.45762711864412
1627790,1610612739,649,561,418,219,9.50847457627124
1627790,1610612739,649,451,342,181,7.644067796610251
1627790,1610612739,649,454,344,182,7.69491525423737
1627790,1610612739,649,528,401,209,8.94915254237291
1627790,1610612739,649,531,403,210,9.00000000000003
1627790,1610612739,649,393,308,153,6.661016949152631
1627790,1610612739,649,396,310,154,6.71186440677975
1627790,1610612739,649,470,367,181,7.966101694915292
1627790,1610612739,649,473,369,182,8.01694915254241
1627790,1610612739,649,363,293,144,6.152542372881421
1627790,1610612739,649,366,295,145,6.20338983050854
1627790,1610612739,649,440,352,172,7.457627118644082
1627790,1610612739,649,443,354,173,7.5084745762712
1627814,1610612744,352,157,127,55,4.90625
1627814,1610612744,352,148,121,52,4.625
1627814,1610612744,352,158,126,55,4.9375
1627814,1610612744,352,149,120,52,4.65625
1627814,1610612744,352,161,132,57,5.03125
1627814,1610612744,352,152,126,54,4.75
1627814,1610612744,352,162,131,57,5.0625
1627814,1610612744,352,153,125,54,4.78125
1627814,1610612744,352,166,133,59,5.1875
1627814,1610612744,352,157,127,56,4.90625
1627814,1610612744,352,167,132,59,5.21875
1627814,1610612744,352,158,126,56,4.9375
1627814,1610612744,352,170,138,61,5.3125
1627814,1610612744,352,161,132,58,5.03125
1627814,1610612744,352,171,137,61,5.34375
1627814,1610612744,352,162,131,58,5.0625
1627814,1610612744,352,170,146,63,5.3125
1627814,1610612744,352,161,140,60,5.03125
1627814,1610612744,352,171,145,63,5.34375
1627814,1610612744,352,162,139,60,5.0625
1627814,1610612744,352,174,151,65,5.4375
1627814,1610612744,352,165,145,62,5.15625
1627814,1610612744,352,175,150,65,5.46875
1627814,1610612744,352,166,144,62,5.1875
1627814,1610612744,352,179,152,67,5.59375
1627814,1610612744,352,170,146,64,5.3125
1627814,1610612744,352,180,151,67,5.625
1627814,1610612744,352,171,145,64,5.34375
1627814,1610612744,352,183,157,69,5.71875
1627814,1610612744,352,174,151,66,5.4375
1627814,1610612744,352,184,156,69,5.75
1627814,1610612744,352,175,150,66,5.46875
1627814,1610612744,352,153,128,54,4.78125
1627814,1610612744,352,144,122,51,4.5
1627814,1610612744,352,154,127,54,4.8125
1627814,1610612744,352,145,121,51,4.53125
1627814,1610612744,352,157,133,56,4.90625
1627814,1610612744,352,148,127,53,4.625
1627814,1610612744,352,158,132,56,4.9375
1627814,1610612744,352,149,126,53,4.65625
1627814,1610612744,352,162,134,58,5.0625
1627814,1610612744,352,153,128,55,4.78125
1627814,1610612744,352,163,133,58,5.09375
1627814,1610612744,352,154,127,55,4.8125
1627814,1610612744,352,166,139,60,5.1875
1627814,1610612744,352,157,133,57,4.90625
1627814,1610612744,352,167,138,60,5.21875
1627814,1610612744,352,158,132,57,4.9375
1627814,1610612744,352,166,147,62,5.1875
1627814,1610612744,352,157,141,59,4.90625
1627814,1610612744,352,167,146,62,5.21875
1627814,1610612744,352,158,140,59,4.9375
1627814,1610612744,352,170,152,64,5.3125
1627814,1610612744,352,161,146,61,5.03125
1627814,1610612744,352,171,151,64,5.34375
1627814,1610612744,352,162,145,61,5.0625
1627814,1610612744,352,175,153,66,5.46875
1627814,1610612744,352,166,147,63,5.1875
1627814,1610612744,352,176,152,66,5.5
1627814,1610612744,352,167,146,63,5.21875
1627814,1610612744,352,179,158,68,5.59375
1627814,1610612744,352,170,152,65,5.3125
1627814,1610612744,352,180,157,68,5.625
1627814,1610612744,352,171,151,65,5.34375
1627820,1610612746,682,220,217,92,3.548387096774195
1627820,1610612746,682,234,229,95,3.7741935483870948
1627820,1610612746,682,226,219,93,3.645161290322578
1627820,1610612746,682,240,231,96,3.8709677419354778
1627820,1610612746,682,210,217,85,3.387096774193545
1627820,1610612746,682,224,229,88,3.612903225806445
1627820,1610612746,682,216,219,86,3.483870967741928
1627820,1610612746,682,230,231,89,3.709677419354828
1627820,1610612746,682,223,215,93,3.596774193548388
1627820,1610612746,682,237,227,96,3.822580645161288
1627820,1610612746,682,229,217,94,3.693548387096771
1627820,1610612746,682,243,229,97,3.919354838709671
1627820,1610612746,682,213,215,86,3.435483870967738
1627820,1610612746,682,227,227,89,3.661290322580638
1627820,1610612746,682,219,217,87,3.532258064516121
1627820,1610612746,682,233,229,90,3.758064516129021
1627820,1610612746,682,223,219,93,3.596774193548389
1627820,1610612746,682,237,231,96,3.8225806451612887
1627820,1610612746,682,229,221,94,3.693548387096772
1627820,1610612746,682,243,233,97,3.9193548387096717
1627820,1610612746,682,213,219,86,3.435483870967739
1627820,1610612746,682,227,231,89,3.661290322580639
1627820,1610612746,682,219,221,87,3.532258064516122
1627820,1610612746,682,233,233,90,3.758064516129022
